game_title,genre_name
Golden Harbor 1944,Simulation
Secret Harbor 1945,Indie
Secret Harbor 1945,Sandbox
Golden Saga 1946,Party
Golden Saga 1946,MMO
Crimson Harbor 1947,Battle Royale
Crimson Harbor 1947,Indie
Solar Dreams 1948,Arcade
Solar Dreams 1948,TPS
Solar Dreams 1948,Simulation
Crimson Legends 1949,Puzzle
Crimson Legends 1949,Battle Royale
First Ascension 1950,TPS
First Ascension 1950,Platformer
Golden Echo 1951,Strategy
Golden Echo 1951,Role-Playing
Silent Ascension 1952,Party
Silent Ascension 1952,Open World
Silent Ascension 1952,MMO
Secret Empire 1953,MMO
Secret Empire 1953,Action
Secret Empire 1953,Platformer
Iron Empire 1954,Fighting
Iron Empire 1954,Shooter
Lunar Forge 1955,Fighting
Lunar Forge 1955,MMO
Silent Warden 1956,Sports
Silent Warden 1956,Party
Silent Warden 1956,Music
Prime Empire 1957,Shooter
Prime Empire 1957,Educational
Phantom Odyssey 1958,Stealth
Phantom Odyssey 1958,Survival
Shadow Legends 1959,Sandbox
Shadow Legends 1959,Adventure
Shadow Legends 1959,MMO
Lunar Sprint 1960,MMO
Lunar Sprint 1960,Music
Eternal Chronicles 1961,Sandbox
Eternal Chronicles 1961,Arcade
Last Legends 1962,Role-Playing
Last Legends 1962,Battle Royale
Dark Realm 1963,Adventure
Dark Realm 1963,TPS
Dark Realm 1963,Music
Iron Saga 1964,Role-Playing
Iron Saga 1964,Open World
Rogue Empire 1965,Racing
Rogue Empire 1965,Sandbox
Rogue Empire 1965,Trivia
Neon Sprint 1966,Horror
Neon Sprint 1966,FPS
Prime Run 1967,Horror
Prime Run 1967,Indie
Golden Rift 1968,Simulation
Golden Rift 1968,Survival
Golden Rift 1968,Strategy
Golden Odyssey 1969,Adventure
Golden Odyssey 1969,Music
Golden Odyssey 1969,Arcade
Dark Ascension 1970,Board Game
Dark Ascension 1970,Role-Playing
Ancient Rebellion 1971,Shooter
Ancient Rebellion 1971,Fighting
Dark Odyssey 1972,Arcade
Dark Odyssey 1972,Strategy
Iron Harbor 1973,Survival
Iron Harbor 1973,Role-Playing
Hidden Ascension 1974,Puzzle
Hidden Ascension 1974,Horror
Mythic Odyssey 1975,Casual
Mythic Odyssey 1975,Card Game
Iron Warden 1976,Trivia
Iron Warden 1976,Puzzle
Last Rift 1977,Educational
Last Rift 1977,Puzzle
Shadow Trial 1978,Racing
Shadow Trial 1978,Role-Playing
Crimson Frontier 1979,FPS
Crimson Frontier 1979,Card Game
Infinite Tides 1980,Casual
Infinite Tides 1980,Strategy
Galactic Quest 1981,Horror
Galactic Quest 1981,Fighting
Galactic Quest 1981,Arcade
Frozen Run 1982,Shooter
Frozen Run 1982,Casual
Iron Storm 1983,Educational
Iron Storm 1983,Sports
Lunar Dreams 1984,Arcade
Lunar Dreams 1984,FPS
Lunar Dreams 1984,Educational
Hidden Trial 1985,Action
Hidden Trial 1985,Indie
Cyber Chronicles 1986,Racing
Cyber Chronicles 1986,Casual
Rogue Fall 1987,Fighting
Rogue Fall 1987,Puzzle
Rogue Fall 1987,FPS
Wild Vanguard 1988,Horror
Wild Vanguard 1988,Battle Royale
Eternal Beacon 1989,Sandbox
Eternal Beacon 1989,Horror
Eternal Beacon 1989,Arcade
Eternal Awakening 1990,Stealth
Eternal Awakening 1990,TPS
Prime Warden 1991,Party
Prime Warden 1991,Role-Playing
Vivid Chronicles 1992,Music
Vivid Chronicles 1992,Party
Vivid Chronicles 1992,Survival
Secret Forge 1993,Sandbox
Secret Forge 1993,Trivia
Secret Nomad 1994,Simulation
Secret Nomad 1994,Strategy
Secret Nomad 1994,Horror
Lost Chronicles 1995,Simulation
Lost Chronicles 1995,Music
Cyber Fall 1996,Racing
Cyber Fall 1996,Educational
Cyber Fall 1996,Stealth
Cyber Ascension 1997,Fighting
Cyber Ascension 1997,Party
Cyber Ascension 1997,Simulation
Golden Empire 1998,Puzzle
Golden Empire 1998,RPG
Secret Odyssey 1999,Trivia
Secret Odyssey 1999,Racing
Secret Odyssey 1999,Strategy
Last Echo 2000,Sports
Last Echo 2000,Fighting
Silent Horizons 2001,Platformer
Silent Horizons 2001,Shooter
Silent Horizons 2001,MMO
Vivid Rebellion 2002,Board Game
Vivid Rebellion 2002,Educational
Secret Trial 2003,Educational
Secret Trial 2003,Racing
Broken Vanguard 2004,Puzzle
Broken Vanguard 2004,Battle Royale
Broken Vanguard 2004,Board Game
Vivid Frontier 2005,Board Game
Vivid Frontier 2005,Party
Vivid Frontier 2005,Racing
Silent Tides 2006,MMO
Silent Tides 2006,Educational
Silent Tides 2006,Puzzle
Lost Quest 2007,Battle Royale
Lost Quest 2007,Card Game
Frozen Signal 2008,Action
Frozen Signal 2008,Educational
Vivid Beacon 2009,Survival
Vivid Beacon 2009,Stealth
Silent Vanguard 2010,Indie
Silent Vanguard 2010,Horror
Silent Vanguard 2010,Survival
Golden Storm 2011,Open World
Golden Storm 2011,Educational
Lost Chronicles 2012,Sandbox
Lost Chronicles 2012,Simulation
Prime Storm 2013,MMO
Prime Storm 2013,Card Game
Silent Ascension 2014,Card Game
Silent Ascension 2014,Sports
Digital Rift 2015,TPS
Digital Rift 2015,MMO
Digital Rift 2015,Simulation
Lost Echo 2016,Arcade
Lost Echo 2016,Trivia
Vivid Origin 2017,Card Game
Vivid Origin 2017,Party
Dark Realm 2018,MMO
Dark Realm 2018,Sports
Digital Legends 2019,Casual
Digital Legends 2019,Shooter
Phantom Warden 2020,Simulation
Phantom Warden 2020,Stealth
Phantom Warden 2020,Shooter
Last Warden 2021,Racing
Last Warden 2021,FPS
Last Warden 2021,Card Game
Cyber Chronicles 2022,Puzzle
Cyber Chronicles 2022,Battle Royale
Mythic Echo 2023,TPS
Mythic Echo 2023,RPG
Mythic Echo 2023,Arcade
Digital Quest 2024,Sports
Digital Quest 2024,Open World
Digital Warden 2025,Board Game
Digital Warden 2025,Survival
Digital Warden 2025,Open World
Vivid Fall 2026,Adventure
Vivid Fall 2026,Board Game
Vivid Fall 2026,Shooter
Prime Signal 2027,Fighting
Prime Signal 2027,Strategy
Ancient Origin 2028,Shooter
Ancient Origin 2028,TPS
Cyber Nomad 2029,Racing
Cyber Nomad 2029,Platformer
Cyber Nomad 2029,Party
First Legends 2030,Shooter
First Legends 2030,RPG
First Legends 2030,Board Game
Solar Beacon 2031,Role-Playing
Solar Beacon 2031,Strategy
Solar Beacon 2031,Party
First Chronicles 2032,Card Game
First Chronicles 2032,Casual
First Chronicles 2032,Stealth
Iron Harbor 2033,Simulation
Iron Harbor 2033,Shooter
Rogue Empire 2034,Action
Rogue Empire 2034,Card Game
Infinite Rebellion 2035,Fighting
Infinite Rebellion 2035,Educational
Eternal Warden 2036,Role-Playing
Eternal Warden 2036,Music
Silent Origin 2037,Action
Silent Origin 2037,Puzzle
Silent Origin 2037,MMO
Neon Nomad 2038,Fighting
Neon Nomad 2038,Casual
Neon Nomad 2038,Survival
Neon Run 2039,Party
Neon Run 2039,Strategy
Cyber Nomad 2040,Stealth
Cyber Nomad 2040,Battle Royale
Broken Odyssey 2041,Horror
Broken Odyssey 2041,Trivia
Secret Storm 2042,Arcade
Secret Storm 2042,MMO
Solar Saga 2043,Sandbox
Solar Saga 2043,Horror
Solar Saga 2043,RPG
Golden Quest 2044,Sports
Golden Quest 2044,Role-Playing
Golden Quest 2044,FPS
Rogue Ascension 2045,RPG
Rogue Ascension 2045,Indie
Cyber Rebellion 2046,Strategy
Cyber Rebellion 2046,Racing
Crimson Rift 2047,Stealth
Crimson Rift 2047,Racing
Crimson Rift 2047,Trivia
Digital Rift 2048,Platformer
Digital Rift 2048,RPG
Digital Rift 2048,Music
Cyber Chronicles 2049,Survival
Cyber Chronicles 2049,Educational
Phantom Run 2050,Music
Phantom Run 2050,Horror
Mythic Trial 2051,Horror
Mythic Trial 2051,Casual
Eternal Beacon 2052,Role-Playing
Eternal Beacon 2052,Racing
Silent Chronicles 2053,Puzzle
Silent Chronicles 2053,Role-Playing
Silent Chronicles 2053,Music
Hidden Legends 2054,FPS
Hidden Legends 2054,Role-Playing
Cyber Beacon 2055,Fighting
Cyber Beacon 2055,Indie
Solar Sprint 2056,MMO
Solar Sprint 2056,Action
Solar Sprint 2056,TPS
Galactic Harbor 2057,Puzzle
Galactic Harbor 2057,Sports
Cyber Origin 2058,Music
Cyber Origin 2058,Card Game
Rogue Frontier 2059,Racing
Rogue Frontier 2059,FPS
Silent Odyssey 2060,Open World
Silent Odyssey 2060,Casual
Silent Odyssey 2060,Music
Mythic Saga 2061,Strategy
Mythic Saga 2061,Horror
Mythic Saga 2061,Card Game
Rogue Nomad 2062,Strategy
Rogue Nomad 2062,Role-Playing
Hidden Frontier 2063,FPS
Hidden Frontier 2063,Strategy
Galactic Chronicles 2064,Party
Galactic Chronicles 2064,Action
Crimson Rebellion 2065,Sports
Crimson Rebellion 2065,Battle Royale
Wild Ascension 2066,Shooter
Wild Ascension 2066,Music
Ancient Tides 2067,Indie
Ancient Tides 2067,Role-Playing
Ancient Tides 2067,Shooter
Shadow Frontier 2068,FPS
Shadow Frontier 2068,Action
Shadow Frontier 2068,Role-Playing
Dark Chronicles 2069,Battle Royale
Dark Chronicles 2069,Party
Rogue Ascension 2070,Strategy
Rogue Ascension 2070,Casual
Rogue Ascension 2070,Trivia
Silent Run 2071,Arcade
Silent Run 2071,Trivia
Neon Trial 2072,Arcade
Neon Trial 2072,Educational
Neon Trial 2072,Sandbox
Broken Forge 2073,Puzzle
Broken Forge 2073,Arcade
Broken Forge 2073,TPS
Cyber Odyssey 2074,Open World
Cyber Odyssey 2074,FPS
Cyber Odyssey 2074,RPG
Mythic Rebellion 2075,Platformer
Mythic Rebellion 2075,Board Game
Mythic Rebellion 2075,Music
Cyber Nomad 2076,Open World
Cyber Nomad 2076,Trivia
Silent Harbor 2077,Educational
Silent Harbor 2077,FPS
Silent Ascension 2078,Survival
Silent Ascension 2078,Educational
Silent Ascension 2078,Open World
Silent Quest 2079,Educational
Silent Quest 2079,Sports
Digital Tides 2080,RPG
Digital Tides 2080,Open World
Digital Tides 2080,Survival
Crimson Rift 2081,Casual
Crimson Rift 2081,Sports
Cyber Echo 2082,Educational
Cyber Echo 2082,Sports
Cyber Echo 2082,Stealth
Galactic Storm 2083,Open World
Galactic Storm 2083,Sports
Mythic Storm 2084,Party
Mythic Storm 2084,Casual
Golden Legends 2085,RPG
Golden Legends 2085,Educational
Silent Echo 2086,Board Game
Silent Echo 2086,Shooter
Silent Echo 2086,Trivia
Shadow Storm 2087,Music
Shadow Storm 2087,Strategy
Shadow Awakening 2088,Indie
Shadow Awakening 2088,TPS
Shadow Awakening 2088,Horror
Golden Trial 2089,Open World
Golden Trial 2089,Educational
Silent Dreams 2090,Sports
Silent Dreams 2090,Indie
Silent Dreams 2090,Board Game
Hidden Quest 2091,Action
Hidden Quest 2091,Strategy
First Sprint 2092,Platformer
First Sprint 2092,Puzzle
Golden Run 2093,Strategy
Golden Run 2093,Arcade
Golden Run 2093,Educational
Neon Realm 2094,Racing
Neon Realm 2094,TPS
Neon Realm 2094,Casual
Wild Frontier 2095,Arcade
Wild Frontier 2095,Card Game
Galactic Awakening 2096,Arcade
Galactic Awakening 2096,RPG
Dark Fall 2097,Platformer
Dark Fall 2097,Stealth
Broken Warden 2098,Sandbox
Broken Warden 2098,MMO
Neon Fall 2099,Open World
Neon Fall 2099,MMO
Neon Fall 2099,Stealth
Solar Forge 2100,Adventure
Solar Forge 2100,Trivia
Solar Forge 2100,Indie
Broken Saga 2101,Open World
Broken Saga 2101,FPS
Broken Rebellion 2102,Horror
Broken Rebellion 2102,Party
Lunar Warden 2103,Music
Lunar Warden 2103,Card Game
Vivid Sprint 2104,Trivia
Vivid Sprint 2104,Arcade
Vivid Sprint 2104,RPG
Neon Legends 2105,Racing
Neon Legends 2105,Sandbox
Mythic Origin 2106,Card Game
Mythic Origin 2106,Stealth
Mythic Origin 2106,Shooter
Neon Beacon 2107,Music
Neon Beacon 2107,Adventure
Frozen Horizons 2108,Racing
Frozen Horizons 2108,Simulation
Broken Echo 2109,Arcade
Broken Echo 2109,Music
Cyber Origin 2110,Board Game
Cyber Origin 2110,Casual
Cyber Origin 2110,Indie
Mythic Harbor 2111,FPS
Mythic Harbor 2111,Survival
Mythic Harbor 2111,Casual
Last Sprint 2112,Shooter
Last Sprint 2112,Battle Royale
Last Sprint 2112,Platformer
Golden Vanguard 2113,TPS
Golden Vanguard 2113,Battle Royale
Solar Quest 2114,FPS
Solar Quest 2114,Shooter
Broken Fall 2115,TPS
Broken Fall 2115,Shooter
Broken Fall 2115,Educational
Hidden Warden 2116,Horror
Hidden Warden 2116,Arcade
Hidden Warden 2116,TPS
Solar Fall 2117,Fighting
Solar Fall 2117,Shooter
Solar Fall 2117,Card Game
Rogue Frontier 2118,Shooter
Rogue Frontier 2118,Card Game
Digital Realm 2119,Adventure
Digital Realm 2119,Sandbox
Digital Ascension 2120,Shooter
Digital Ascension 2120,Action
Digital Ascension 2120,Indie
Crimson Rift 2121,Educational
Crimson Rift 2121,Music
Phantom Ascension 2122,TPS
Phantom Ascension 2122,Action
Dark Harbor 2123,Shooter
Dark Harbor 2123,Open World
Wild Beacon 2124,Party
Wild Beacon 2124,FPS
Wild Beacon 2124,Survival
Frozen Saga 2125,Fighting
Frozen Saga 2125,TPS
Solar Awakening 2126,Platformer
Solar Awakening 2126,Board Game
Solar Awakening 2126,Action
Lunar Beacon 2127,Casual
Lunar Beacon 2127,Arcade
Silent Warden 2128,MMO
Silent Warden 2128,Card Game
Vivid Trial 2129,Indie
Vivid Trial 2129,Music
Vivid Trial 2129,Party
Solar Rebellion 2130,Fighting
Solar Rebellion 2130,MMO
Prime Horizons 2131,Battle Royale
Prime Horizons 2131,MMO
Galactic Sprint 2132,Survival
Galactic Sprint 2132,RPG
Mythic Quest 2133,Battle Royale
Mythic Quest 2133,FPS
Hidden Rift 2134,Stealth
Hidden Rift 2134,FPS
Galactic Beacon 2135,Battle Royale
Galactic Beacon 2135,Party
Shadow Trial 2136,Trivia
Shadow Trial 2136,Shooter
Cyber Chronicles 2137,Action
Cyber Chronicles 2137,Music
Cyber Chronicles 2137,Fighting
Wild Run 2138,Adventure
Wild Run 2138,Casual
Golden Vanguard 2139,Role-Playing
Golden Vanguard 2139,Horror
Golden Vanguard 2139,Action
Cyber Ascension 2140,Survival
Cyber Ascension 2140,Racing
Cyber Ascension 2140,Sports
Iron Forge 2141,Sandbox
Iron Forge 2141,Shooter
Iron Forge 2141,Arcade
Last Rebellion 2142,Strategy
Last Rebellion 2142,Adventure
Ancient Empire 2143,Board Game
Ancient Empire 2143,Simulation
Ancient Empire 2143,Stealth
Solar Dreams 2144,Fighting
Solar Dreams 2144,Card Game
Last Signal 2145,TPS
Last Signal 2145,RPG
Solar Ascension 2146,Racing
Solar Ascension 2146,Board Game
Neon Sprint 2147,Survival
Neon Sprint 2147,Educational
Silent Frontier 2148,Stealth
Silent Frontier 2148,Shooter
Phantom Quest 2149,Casual
Phantom Quest 2149,Board Game
Phantom Quest 2149,Survival
Prime Rift 2150,Battle Royale
Prime Rift 2150,Adventure
Prime Rift 2150,Fighting
Rogue Echo 2151,Card Game
Rogue Echo 2151,Simulation
Secret Run 2152,Racing
Secret Run 2152,Arcade
Secret Run 2152,Casual
Lost Vanguard 2153,Music
Lost Vanguard 2153,Shooter
Secret Rift 2154,FPS
Secret Rift 2154,Simulation
Secret Fall 2155,Sandbox
Secret Fall 2155,Indie
Secret Fall 2155,RPG
Phantom Origin 2156,Arcade
Phantom Origin 2156,Role-Playing
Solar Rebellion 2157,Role-Playing
Solar Rebellion 2157,Action
Infinite Odyssey 2158,Music
Infinite Odyssey 2158,Stealth
Infinite Storm 2159,Casual
Infinite Storm 2159,MMO
Eternal Tides 2160,Card Game
Eternal Tides 2160,FPS
First Tides 2161,Survival
First Tides 2161,Puzzle
Ancient Vanguard 2162,Shooter
Ancient Vanguard 2162,RPG
Ancient Vanguard 2162,Board Game
Last Vanguard 2163,RPG
Last Vanguard 2163,TPS
Eternal Saga 2164,Party
Eternal Saga 2164,Racing
Rogue Fall 2165,Card Game
Rogue Fall 2165,Arcade
Rogue Fall 2165,Action
Wild Nomad 2166,Shooter
Wild Nomad 2166,Racing
Prime Vanguard 2167,Educational
Prime Vanguard 2167,Card Game
Prime Vanguard 2167,TPS
Last Tides 2168,Sandbox
Last Tides 2168,Music
Galactic Dreams 2169,Racing
Galactic Dreams 2169,Card Game
Dark Horizons 2170,Casual
Dark Horizons 2170,Trivia
Infinite Awakening 2171,Indie
Infinite Awakening 2171,TPS
Shadow Chronicles 2172,Stealth
Shadow Chronicles 2172,Adventure
Shadow Chronicles 2172,Sports
Infinite Warden 2173,Action
Infinite Warden 2173,Battle Royale
Infinite Warden 2173,Survival
First Legends 2174,Music
First Legends 2174,Platformer
First Legends 2174,Stealth
Rogue Awakening 2175,Adventure
Rogue Awakening 2175,Music
Rogue Awakening 2175,Role-Playing
Broken Saga 2176,Trivia
Broken Saga 2176,Sandbox
Broken Saga 2176,MMO
Solar Realm 2177,Strategy
Solar Realm 2177,Sports
Solar Realm 2177,FPS
Iron Horizons 2178,Board Game
Iron Horizons 2178,Battle Royale
Rogue Horizons 2179,Strategy
Rogue Horizons 2179,Card Game
Infinite Saga 2180,Strategy
Infinite Saga 2180,Simulation
First Beacon 2181,Educational
First Beacon 2181,Shooter
Wild Origin 2182,TPS
Wild Origin 2182,RPG
Silent Awakening 2183,Puzzle
Silent Awakening 2183,Open World
Lost Trial 2184,Battle Royale
Lost Trial 2184,Racing
Last Frontier 2185,Fighting
Last Frontier 2185,Music
Last Frontier 2185,Stealth
Dark Forge 2186,Educational
Dark Forge 2186,Action
Dark Forge 2186,Platformer
Broken Sprint 2187,Party
Broken Sprint 2187,Indie
Broken Sprint 2187,Action
Infinite Rift 2188,Role-Playing
Infinite Rift 2188,Indie
Solar Echo 2189,Casual
Solar Echo 2189,Indie
First Quest 2190,TPS
First Quest 2190,Horror
Iron Echo 2191,Action
Iron Echo 2191,Arcade
Ancient Echo 2192,Adventure
Ancient Echo 2192,Music
Broken Ascension 2193,Educational
Broken Ascension 2193,Party
Shadow Saga 2194,MMO
Shadow Saga 2194,Open World
Eternal Trial 2195,Educational
Eternal Trial 2195,Party
Eternal Trial 2195,Battle Royale
Cyber Sprint 2196,Racing
Cyber Sprint 2196,Casual
Crimson Echo 2197,Shooter
Crimson Echo 2197,Party
Secret Rift 2198,Horror
Secret Rift 2198,Educational
Secret Rift 2198,Racing
Shadow Fall 2199,Card Game
Shadow Fall 2199,Platformer
Dark Harbor 2200,Sandbox
Dark Harbor 2200,Open World
Dark Harbor 2200,Action
Neon Signal 2201,Board Game
Neon Signal 2201,Shooter
Neon Signal 2201,FPS
Frozen Saga 2202,Sports
Frozen Saga 2202,Party
Digital Rebellion 2203,Action
Digital Rebellion 2203,Racing
Cyber Odyssey 2204,Educational
Cyber Odyssey 2204,MMO
Last Realm 2205,Party
Last Realm 2205,Fighting
Last Realm 2205,Casual
Frozen Storm 2206,Survival
Frozen Storm 2206,Casual
Frozen Storm 2206,Shooter
Phantom Beacon 2207,Role-Playing
Phantom Beacon 2207,Stealth
Solar Trial 2208,Party
Solar Trial 2208,Platformer
Silent Vanguard 2209,Party
Silent Vanguard 2209,Arcade
Silent Vanguard 2209,Shooter
Infinite Trial 2210,Shooter
Infinite Trial 2210,Board Game
Infinite Trial 2210,Adventure
Vivid Ascension 2211,Open World
Vivid Ascension 2211,RPG
Crimson Dreams 2212,Battle Royale
Crimson Dreams 2212,RPG
Crimson Dreams 2212,Racing
Broken Realm 2213,Sports
Broken Realm 2213,TPS
Wild Frontier 2214,TPS
Wild Frontier 2214,Board Game
Hidden Rift 2215,Action
Hidden Rift 2215,Card Game
Vivid Horizons 2216,Platformer
Vivid Horizons 2216,Simulation
Vivid Horizons 2216,Stealth
Iron Sprint 2217,Indie
Iron Sprint 2217,Adventure
Iron Sprint 2217,Strategy
Broken Run 2218,Sports
Broken Run 2218,Racing
Broken Run 2218,Arcade
Cyber Run 2219,Adventure
Cyber Run 2219,Board Game
Cyber Run 2219,Simulation
Cyber Vanguard 2220,FPS
Cyber Vanguard 2220,Open World
Cyber Vanguard 2220,Survival
Infinite Dreams 2221,Fighting
Infinite Dreams 2221,Action
Rogue Forge 2222,Arcade
Rogue Forge 2222,Board Game
Rogue Forge 2222,Sports
Wild Run 2223,Horror
Wild Run 2223,Card Game
Wild Run 2223,Survival
Crimson Warden 2224,Action
Crimson Warden 2224,Fighting
Prime Beacon 2225,FPS
Prime Beacon 2225,TPS
Solar Awakening 2226,Casual
Solar Awakening 2226,Horror
Neon Vanguard 2227,Casual
Neon Vanguard 2227,Arcade
Silent Rift 2228,Sports
Silent Rift 2228,Open World
Galactic Origin 2229,Trivia
Galactic Origin 2229,Sports
Infinite Quest 2230,Simulation
Infinite Quest 2230,Card Game
Mythic Frontier 2231,FPS
Mythic Frontier 2231,Horror
Mythic Frontier 2231,Racing
Crimson Dreams 2232,Trivia
Crimson Dreams 2232,Platformer
Last Legends 2233,Puzzle
Last Legends 2233,Simulation
Iron Fall 2234,Open World
Iron Fall 2234,MMO
Shadow Run 2235,Adventure
Shadow Run 2235,Indie
Galactic Vanguard 2236,Card Game
Galactic Vanguard 2236,Survival
Galactic Vanguard 2236,Trivia
Cyber Rebellion 2237,Casual
Cyber Rebellion 2237,Trivia
Crimson Horizons 2238,Party
Crimson Horizons 2238,Card Game
Secret Ascension 2239,Sandbox
Secret Ascension 2239,Adventure
Last Sprint 2240,Trivia
Last Sprint 2240,Adventure
Crimson Ascension 2241,Horror
Crimson Ascension 2241,Puzzle
Crimson Ascension 2241,Party
Crimson Horizons 2242,Educational
Crimson Horizons 2242,Racing
Mythic Legends 2243,Horror
Mythic Legends 2243,Educational
Mythic Legends 2243,Indie
Crimson Origin 2244,FPS
Crimson Origin 2244,Educational
Crimson Origin 2244,Board Game
Lunar Saga 2245,Casual
Lunar Saga 2245,Party
Neon Empire 2246,Simulation
Neon Empire 2246,Shooter
Neon Empire 2246,Arcade
Vivid Dreams 2247,TPS
Vivid Dreams 2247,Open World
Vivid Dreams 2247,Platformer
Dark Horizons 2248,Arcade
Dark Horizons 2248,Strategy
Galactic Realm 2249,Role-Playing
Galactic Realm 2249,MMO
Lunar Fall 2250,Simulation
Lunar Fall 2250,Card Game
Ancient Tides 2251,Indie
Ancient Tides 2251,Party
Ancient Tides 2251,Card Game
Secret Horizons 2252,Trivia
Secret Horizons 2252,Shooter
Shadow Rift 2253,RPG
Shadow Rift 2253,Horror
Shadow Rift 2253,Card Game
Golden Rebellion 2254,Party
Golden Rebellion 2254,Platformer
Golden Rebellion 2254,Sports
Last Warden 2255,Horror
Last Warden 2255,TPS
Last Warden 2255,Educational
Wild Horizons 2256,Indie
Wild Horizons 2256,Party
Wild Horizons 2256,Casual
Crimson Chronicles 2257,Battle Royale
Crimson Chronicles 2257,Role-Playing
Digital Odyssey 2258,Platformer
Digital Odyssey 2258,RPG
Solar Nomad 2259,Adventure
Solar Nomad 2259,Trivia
Eternal Awakening 2260,RPG
Eternal Awakening 2260,Stealth
Lost Storm 2261,Card Game
Lost Storm 2261,Arcade
Lost Storm 2261,FPS
Eternal Ascension 2262,Puzzle
Eternal Ascension 2262,Shooter
Mythic Echo 2263,Educational
Mythic Echo 2263,Survival
Mythic Echo 2263,Strategy
Phantom Saga 2264,Platformer
Phantom Saga 2264,Action
Phantom Saga 2264,Arcade
Digital Harbor 2265,Puzzle
Digital Harbor 2265,Party
Digital Harbor 2265,MMO
Phantom Nomad 2266,Battle Royale
Phantom Nomad 2266,Strategy
Golden Ascension 2267,Card Game
Golden Ascension 2267,Platformer
Golden Ascension 2267,Battle Royale
Iron Frontier 2268,RPG
Iron Frontier 2268,Simulation
Digital Frontier 2269,Puzzle
Digital Frontier 2269,Stealth
Digital Frontier 2269,Sandbox
Hidden Nomad 2270,Fighting
Hidden Nomad 2270,Trivia
Ancient Warden 2271,Educational
Ancient Warden 2271,Trivia
Rogue Ascension 2272,FPS
Rogue Ascension 2272,Trivia
Rogue Ascension 2272,Horror
Lunar Nomad 2273,Horror
Lunar Nomad 2273,FPS
Lost Nomad 2274,Indie
Lost Nomad 2274,Trivia
Lost Nomad 2274,Racing
First Saga 2275,Platformer
First Saga 2275,Party
Ancient Realm 2276,Card Game
Ancient Realm 2276,Adventure
Shadow Frontier 2277,Sandbox
Shadow Frontier 2277,Simulation
First Warden 2278,Educational
First Warden 2278,Indie
First Warden 2278,Platformer
Secret Nomad 2279,Indie
Secret Nomad 2279,Arcade
Eternal Awakening 2280,Music
Eternal Awakening 2280,Trivia
Vivid Empire 2281,Horror
Vivid Empire 2281,RPG
Wild Storm 2282,Horror
Wild Storm 2282,Puzzle
Wild Storm 2282,Board Game
Rogue Forge 2283,Simulation
Rogue Forge 2283,Racing
Rogue Forge 2283,Party
Lunar Chronicles 2284,Card Game
Lunar Chronicles 2284,Puzzle
Wild Forge 2285,Casual
Wild Forge 2285,Fighting
Wild Forge 2285,Music
Infinite Nomad 2286,FPS
Infinite Nomad 2286,Adventure
Solar Quest 2287,Adventure
Solar Quest 2287,Sandbox
Frozen Trial 2288,Platformer
Frozen Trial 2288,Board Game
First Vanguard 2289,Puzzle
First Vanguard 2289,MMO
Last Dreams 2290,RPG
Last Dreams 2290,Sandbox
Last Dreams 2290,Battle Royale
Vivid Beacon 2291,Board Game
Vivid Beacon 2291,Shooter
Neon Sprint 2292,Card Game
Neon Sprint 2292,Board Game
Neon Sprint 2292,Strategy
Shadow Echo 2293,Simulation
Shadow Echo 2293,Racing
Neon Legends 2294,Platformer
Neon Legends 2294,Casual
Neon Legends 2294,Stealth
Solar Realm 2295,Music
Solar Realm 2295,Strategy
Solar Realm 2295,Simulation
Lunar Realm 2296,RPG
Lunar Realm 2296,Fighting
Solar Empire 2297,Action
Solar Empire 2297,Trivia
Digital Dreams 2298,Educational
Digital Dreams 2298,Stealth
Ancient Storm 2299,FPS
Ancient Storm 2299,Battle Royale
Neon Ascension 2300,Survival
Neon Ascension 2300,Puzzle
Neon Ascension 2300,Strategy
Crimson Origin 2301,Trivia
Crimson Origin 2301,Indie
Crimson Origin 2301,Simulation
Last Awakening 2302,Open World
Last Awakening 2302,Music
Mythic Vanguard 2303,Racing
Mythic Vanguard 2303,Casual
Hidden Forge 2304,Puzzle
Hidden Forge 2304,Arcade
Iron Signal 2305,Strategy
Iron Signal 2305,Sandbox
Prime Warden 2306,Shooter
Prime Warden 2306,Strategy
Prime Warden 2306,Music
Infinite Legends 2307,TPS
Infinite Legends 2307,Arcade
Infinite Legends 2307,Adventure
Phantom Trial 2308,Puzzle
Phantom Trial 2308,Horror
Shadow Empire 2309,Fighting
Shadow Empire 2309,Casual
Hidden Forge 2310,Horror
Hidden Forge 2310,FPS
Secret Legends 2311,Board Game
Secret Legends 2311,Arcade
Secret Legends 2311,Horror
Last Forge 2312,Casual
Last Forge 2312,Sports
Last Forge 2312,Strategy
Galactic Quest 2313,MMO
Galactic Quest 2313,Open World
Galactic Beacon 2314,Horror
Galactic Beacon 2314,Casual
Broken Warden 2315,Open World
Broken Warden 2315,Music
Broken Warden 2315,Sandbox
Eternal Nomad 2316,Indie
Eternal Nomad 2316,Stealth
Eternal Nomad 2316,Party
Lunar Rift 2317,Arcade
Lunar Rift 2317,Casual
Cyber Horizons 2318,Indie
Cyber Horizons 2318,Action
Cyber Horizons 2318,Puzzle
Galactic Vanguard 2319,Battle Royale
Galactic Vanguard 2319,RPG
Galactic Vanguard 2319,Role-Playing
Secret Storm 2320,Stealth
Secret Storm 2320,Indie
Secret Rebellion 2321,Puzzle
Secret Rebellion 2321,Racing
