title,description,esrb_rating,players,rating
Eternal Warden 759,Eternal Warden 759 delivers an engaging experience that balances storytelling and gameplay in a rich setting. eternal warden 759 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Mature 17+,1,5.0
Infinite Saga 760,"A stylish, focused title, Infinite Saga 760 emphasizes creative problem solving and emergent play. infinite saga 760 delivers an engaging experience that balances storytelling and gameplay in a rich setting.",Teen,8,4.7
Infinite Sprint 761,"In Infinite Sprint 761, players navigate challenging environments while uncovering secrets and facing tough choices. play infinite sprint 761 to test your reflexes and strategy across varied levels and scenarios.",Teen,1,4.9
Lunar Legends 762,Play Lunar Legends 762 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,4,3.8
Golden Beacon 763,Golden Beacon 763 is a compact but deep adventure focused on exploration and character progression.,Mature 17+,1,3.9
Mythic Tides 764,Mythic Tides 764 mixes narrative and action in a polished package with memorable moments.,Mature 17+,1,4.1
Last Storm 765,Last Storm 765 is a compact but deep adventure focused on exploration and character progression.,Teen,3,4.3
Shadow Warden 766,Play Shadow Warden 766 to test your reflexes and strategy across varied levels and scenarios.,Everyone,1,4.2
Golden Horizons 767,Golden Horizons 767 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Teen,1,3.0
Eternal Saga 768,Eternal Saga 768 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,1,3.8
Ancient Legends 769,Play Ancient Legends 769 to test your reflexes and strategy across varied levels and scenarios.,Early Childhood,1,2.7
Cyber Realm 770,Cyber Realm 770 is a compact but deep adventure focused on exploration and character progression.,Mature 17+,1,4.8
Neon Tides 771,"Experience Neon Tides 771: a tense, skill-based game where decisions matter and every encounter counts.",Teen,1,3.9
First Signal 772,Play First Signal 772 to test your reflexes and strategy across varied levels and scenarios.,Everyone,1,4.2
Galactic Forge 773,Galactic Forge 773 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Teen,1,3.8
Silent Storm 774,"A stylish, focused title, Silent Storm 774 emphasizes creative problem solving and emergent play.",Teen,1,3.8
Phantom Trial 775,"A stylish, focused title, Phantom Trial 775 emphasizes creative problem solving and emergent play. phantom trial 775 delivers an engaging experience that balances storytelling and gameplay in a rich setting.",Rating Pending,1,4.4
Vivid Rebellion 776,Play Vivid Rebellion 776 to test your reflexes and strategy across varied levels and scenarios. vivid rebellion 776 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,2,3.0
Broken Trial 777,"A stylish, focused title, Broken Trial 777 emphasizes creative problem solving and emergent play.",Everyone,1,3.8
Iron Storm 778,Iron Storm 778 delivers an engaging experience that balances storytelling and gameplay in a rich setting. iron storm 778 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Mature 17+,1,4.5
Lunar Odyssey 779,Lunar Odyssey 779 is a compact but deep adventure focused on exploration and character progression.,Everyone,8,4.6
Mythic Harbor 780,"Experience Mythic Harbor 780: a tense, skill-based game where decisions matter and every encounter counts. mythic harbor 780 delivers an engaging experience that balances storytelling and gameplay in a rich setting.",Mature 17+,1,3.2
Mythic Warden 781,"Experience Mythic Warden 781: a tense, skill-based game where decisions matter and every encounter counts.",Teen,4,4.5
Digital Vanguard 782,"Digital Vanguard 782 delivers an engaging experience that balances storytelling and gameplay in a rich setting. experience digital vanguard 782: a tense, skill-based game where decisions matter and every encounter counts.",Everyone,1,4.3
Prime Horizons 783,"A stylish, focused title, Prime Horizons 783 emphasizes creative problem solving and emergent play.",Everyone,1,4.5
Vivid Legends 784,Vivid Legends 784 mixes narrative and action in a polished package with memorable moments. vivid legends 784 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,1,4.6
Wild Ascension 785,"A stylish, focused title, Wild Ascension 785 emphasizes creative problem solving and emergent play.",Rating Pending,1,4.5
Golden Dreams 786,Golden Dreams 786 mixes narrative and action in a polished package with memorable moments.,Everyone,1,4.1
Broken Ascension 787,Broken Ascension 787 is a compact but deep adventure focused on exploration and character progression.,Mature 17+,1,3.4
Phantom Ascension 788,"A stylish, focused title, Phantom Ascension 788 emphasizes creative problem solving and emergent play.",Everyone,1,4.3
Cyber Saga 789,Play Cyber Saga 789 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,1,3.4
Broken Forge 790,"A stylish, focused title, Broken Forge 790 emphasizes creative problem solving and emergent play.",Teen,1,3.0
Frozen Beacon 791,Frozen Beacon 791 mixes narrative and action in a polished package with memorable moments.,Everyone,1,3.0
Eternal Vanguard 792,Eternal Vanguard 792 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone 10+,1,3.6
Cyber Quest 793,Cyber Quest 793 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Teen,1,4.1
Vivid Nomad 794,"In Vivid Nomad 794, players navigate challenging environments while uncovering secrets and facing tough choices.",Teen,1,3.7
Shadow Empire 795,"In Shadow Empire 795, players navigate challenging environments while uncovering secrets and facing tough choices.",Teen,8,4.6
Broken Harbor 796,"A stylish, focused title, Broken Harbor 796 emphasizes creative problem solving and emergent play.",Everyone 10+,2,4.0
Golden Beacon 797,"In Golden Beacon 797, players navigate challenging environments while uncovering secrets and facing tough choices. golden beacon 797 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.",Everyone,1,4.6
Solar Fall 798,Solar Fall 798 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,1,2.9
Cyber Rift 799,Cyber Rift 799 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,1,4.6
Solar Warden 800,Solar Warden 800 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. solar warden 800 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,1,3.8
Secret Legends 801,"Experience Secret Legends 801: a tense, skill-based game where decisions matter and every encounter counts.",Mature 17+,1,4.7
Golden Empire 802,"In Golden Empire 802, players navigate challenging environments while uncovering secrets and facing tough choices.",Teen,1,4.1
Galactic Tides 803,Play Galactic Tides 803 to test your reflexes and strategy across varied levels and scenarios.,Everyone,2,4.1
Digital Origin 804,Digital Origin 804 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,1,4.2
Vivid Frontier 805,"A stylish, focused title, Vivid Frontier 805 emphasizes creative problem solving and emergent play. play vivid frontier 805 to test your reflexes and strategy across varied levels and scenarios.",Everyone 10+,1,3.0
Vivid Forge 806,Vivid Forge 806 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Early Childhood,1,4.5
Wild Frontier 807,"Experience Wild Frontier 807: a tense, skill-based game where decisions matter and every encounter counts.",Everyone,1,4.7
Iron Saga 808,"Experience Iron Saga 808: a tense, skill-based game where decisions matter and every encounter counts.",Mature 17+,1,3.5
Dark Harbor 809,"Experience Dark Harbor 809: a tense, skill-based game where decisions matter and every encounter counts.",Everyone,1,3.6
Galactic Rebellion 810,"Experience Galactic Rebellion 810: a tense, skill-based game where decisions matter and every encounter counts.",Mature 17+,1,4.4
Vivid Sprint 811,"Vivid Sprint 811 is a compact but deep adventure focused on exploration and character progression. experience vivid sprint 811: a tense, skill-based game where decisions matter and every encounter counts.",Mature 17+,1,3.8
Galactic Chronicles 812,Galactic Chronicles 812 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,8,3.3
Golden Trial 813,Golden Trial 813 mixes narrative and action in a polished package with memorable moments.,Everyone,1,4.6
Hidden Origin 814,Play Hidden Origin 814 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,1,4.1
Neon Beacon 815,"Experience Neon Beacon 815: a tense, skill-based game where decisions matter and every encounter counts.",Everyone 10+,3,3.7
Cyber Sprint 816,Cyber Sprint 816 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Mature 17+,1,3.9
Silent Forge 817,Silent Forge 817 mixes narrative and action in a polished package with memorable moments.,Rating Pending,1,4.4
Broken Forge 818,Broken Forge 818 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone 10+,1,4.0
Prime Forge 819,Play Prime Forge 819 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,1,2.5
Ancient Fall 820,"Ancient Fall 820 mixes narrative and action in a polished package with memorable moments. in ancient fall 820, players navigate challenging environments while uncovering secrets and facing tough choices.",Everyone,1,4.3
Broken Sprint 821,Broken Sprint 821 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Teen,1,3.0
Last Signal 822,"Last Signal 822 delivers an engaging experience that balances storytelling and gameplay in a rich setting. a stylish, focused title, last signal 822 emphasizes creative problem solving and emergent play.",Teen,1,3.7
Phantom Horizons 823,Phantom Horizons 823 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. play phantom horizons 823 to test your reflexes and strategy across varied levels and scenarios.,Teen,1,3.5
Vivid Ascension 824,"In Vivid Ascension 824, players navigate challenging environments while uncovering secrets and facing tough choices. play vivid ascension 824 to test your reflexes and strategy across varied levels and scenarios.",Teen,4,4.1
Lost Run 825,Play Lost Run 825 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,1,3.3
